Format Version,1.1,Take Name,Take 2023-11-19 12.13.25 AM,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2023-11-19 12.13.25.465 AM,Total Frames,6106,Rotation Type,Quaternion

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
2727,22.725000,-0.067862,0.208232,-0.037347,0.975007,-0.209350,1.078122,-0.139795,0.000995,-0.183966,1.069483,-0.142640,0.369187,-0.207045,1.092424,-0.095222,0.000000,-0.237039,1.072460,-0.181521,0.540933,-0.183984,1.069499,-0.142571,-0.206599,1.091801,-0.096650,-0.237084,1.072457,-0.181634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728,22.733333,-0.061712,0.209773,-0.053473,0.974335,-0.209406,1.079073,-0.141184,0.000759,-0.184334,1.069584,-0.144094,0.000000,-0.206588,1.093050,-0.096538,0.230376,-0.237295,1.074584,-0.182920,0.480647,-0.184047,1.070507,-0.143094,-0.206562,1.093131,-0.096757,-0.237400,1.074559,-0.182758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2729,22.741667,-0.062996,0.210214,-0.052359,0.974218,-0.209297,1.080664,-0.141478,0.000984,-0.184204,1.071236,-0.144398,0.000000,-0.206463,1.094738,-0.096864,0.329369,-0.237224,1.076018,-0.183172,0.508628,-0.183825,1.072233,-0.142960,-0.206448,1.094507,-0.096951,-0.237369,1.076047,-0.183018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2730,22.750000,-0.060767,0.211127,-0.052182,0.974171,-0.209224,1.082105,-0.141729,0.000812,-0.184142,1.072672,-0.144732,0.000000,-0.206310,1.095976,-0.097057,0.274547,-0.237220,1.077666,-0.183399,0.472775,-0.183785,1.073360,-0.143510,-0.206308,1.095920,-0.097210,-0.237197,1.077654,-0.183273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731,22.758333,-0.063311,0.209426,-0.053564,0.974302,-0.209174,1.083583,-0.141897,0.000873,-0.184096,1.074099,-0.144764,0.000000,-0.206386,1.097705,-0.097295,0.363929,-0.237040,1.078946,-0.183632,0.485559,-0.183473,1.075279,-0.143596,-0.206266,1.097461,-0.097329,-0.237037,1.079199,-0.183533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2732,22.766667,-0.059952,0.210366,-0.051982,0.974397,-0.208928,1.085324,-0.142195,0.000714,-0.183840,1.075900,-0.145172,0.000000,-0.206089,1.099123,-0.097495,0.401471,-0.236855,1.080949,-0.183918,0.485935,-0.183415,1.076657,-0.144119,-0.206090,1.099075,-0.097585,-0.236926,1.080893,-0.183858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733,22.775000,-0.060226,0.209768,-0.048952,0.974666,-0.208673,1.087014,-0.142424,0.000735,-0.183525,1.077746,-0.145385,0.000000,-0.205958,1.100798,-0.097712,0.310020,-0.236536,1.082497,-0.184174,0.459900,-0.183260,1.078363,-0.144319,-0.205949,1.100824,-0.097858,-0.236690,1.082554,-0.184023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734,22.783333,-0.060199,0.209357,-0.050419,0.974681,-0.208569,1.088772,-0.142574,0.000972,-0.183444,1.079432,-0.145505,0.000000,-0.205859,1.102576,-0.097868,0.365340,-0.236403,1.084309,-0.184350,0.499723,-0.182962,1.080471,-0.144075,-0.205839,1.102487,-0.097994,-0.236500,1.084275,-0.184246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2735,22.791667,-0.060703,0.208867,-0.047803,0.974887,-0.208315,1.090546,-0.142668,0.000720,-0.183139,1.081342,-0.145583,0.000000,-0.205710,1.104360,-0.097959,0.248999,-0.236097,1.085937,-0.184463,0.471391,-0.182841,1.082019,-0.144589,-0.205708,1.104188,-0.098100,-0.236125,1.085936,-0.184344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736,22.800000,-0.060246,0.209133,-0.049400,0.974779,-0.208259,1.092245,-0.142824,0.000775,-0.183115,1.082957,-0.145749,0.000000,-0.205594,1.106040,-0.098112,0.318044,-0.236070,1.087739,-0.184611,0.469258,-0.182611,1.083822,-0.144722,-0.205500,1.106001,-0.098312,-0.236042,1.087692,-0.184544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2737,22.808333,-0.060757,0.207101,-0.044946,0.975396,-0.207823,1.094108,-0.142944,0.000992,-0.182584,1.085053,-0.145785,0.000000,-0.205447,1.107892,-0.098213,0.099366,-0.235439,1.089377,-0.184835,0.474061,-0.182373,1.085897,-0.144469,-0.205356,1.107749,-0.098528,-0.235484,1.089303,-0.184552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738,22.816667,-0.059980,0.208030,-0.048570,0.975073,-0.207821,1.095645,-0.143127,0.000761,-0.182654,1.086401,-0.146004,0.000000,-0.205276,1.109409,-0.098399,0.349450,-0.235532,1.091126,-0.184979,0.495551,-0.182279,1.087272,-0.144917,-0.205289,1.109338,-0.098519,-0.235617,1.091045,-0.184893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2739,22.825000,-0.063019,0.204049,-0.039874,0.976116,-0.207607,1.097788,-0.142485,0.000793,-0.182251,1.089012,-0.145166,0.071397,-0.205629,1.111709,-0.097777,0.000000,-0.234939,1.092644,-0.184513,0.446821,-0.182160,1.088983,-0.145093,-0.205168,1.111058,-0.098824,-0.235134,1.092630,-0.184827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740,22.833333,-0.066320,0.208003,-0.026774,0.975510,-0.207245,1.099009,-0.141870,0.001409,-0.181695,1.090901,-0.144795,0.340200,-0.205194,1.113021,-0.097194,0.000000,-0.234846,1.093103,-0.183622,0.271508,-0.181957,1.090941,-0.144809,-0.204991,1.112510,-0.098713,-0.234589,1.092940,-0.183191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2741,22.841667,-0.063648,0.205376,-0.033364,0.976041,-0.207243,1.100623,-0.142502,0.000913,-0.181787,1.092176,-0.145285,0.381318,-0.205287,1.114500,-0.097779,0.000000,-0.234654,1.095191,-0.184442,0.393524,-0.181916,1.092200,-0.145287,-0.204996,1.114215,-0.098938,-0.234548,1.095226,-0.184295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2742,22.850000,-0.064903,0.202542,-0.034258,0.976520,-0.207082,1.102619,-0.142684,0.000885,-0.181618,1.094142,-0.145295,0.194458,-0.205372,1.116627,-0.097992,0.000000,-0.234256,1.097087,-0.184765,0.453224,-0.181532,1.094179,-0.145219,-0.204912,1.115845,-0.099068,-0.234522,1.097158,-0.184881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743,22.858333,-0.061228,0.206003,-0.046937,0.975505,-0.207146,1.103762,-0.143881,0.000814,-0.181932,1.094614,-0.146645,0.000000,-0.204827,1.117620,-0.099170,0.440984,-0.234679,1.099053,-0.185829,0.512998,-0.181527,1.095522,-0.145468,-0.204764,1.117527,-0.099234,-0.234873,1.099151,-0.185785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2744,22.866667,-0.060024,0.203932,-0.042066,0.976237,-0.206908,1.105591,-0.143778,0.000750,-0.181599,1.096689,-0.146482,0.000000,-0.204891,1.119279,-0.099000,0.073471,-0.234234,1.100804,-0.185852,0.439540,-0.181409,1.097203,-0.145581,-0.204749,1.119153,-0.099319,-0.234284,1.100737,-0.185644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745,22.875000,-0.059657,0.203711,-0.040097,0.976389,-0.206672,1.107180,-0.143900,0.000881,-0.181329,1.098377,-0.146611,0.000000,-0.204718,1.120808,-0.099101,0.204398,-0.233968,1.102355,-0.185989,0.501389,-0.181148,1.099226,-0.145381,-0.204633,1.120787,-0.099323,-0.234085,1.102369,-0.185785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746,22.883333,-0.061131,0.204257,-0.042111,0.976099,-0.206554,1.108816,-0.144130,0.000785,-0.181244,1.099916,-0.146834,0.000000,-0.204505,1.122602,-0.099383,0.149463,-0.233911,1.103930,-0.186172,0.476500,-0.181072,1.100647,-0.145786,-0.204430,1.122526,-0.099597,-0.233975,1.104042,-0.185979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747,22.891667,-0.068150,0.206431,-0.028410,0.975671,-0.206259,1.110422,-0.142965,0.001469,-0.180717,1.102246,-0.145771,0.306839,-0.204322,1.124622,-0.098343,0.000000,-0.233736,1.104397,-0.184780,0.085017,-0.180966,1.102371,-0.145872,-0.204328,1.124130,-0.099627,-0.233306,1.104329,-0.184078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748,22.900000,-0.066709,0.201801,-0.027012,0.976779,-0.206238,1.112319,-0.142917,0.001129,-0.180648,1.104224,-0.145510,0.386916,-0.204760,1.126378,-0.098233,0.000000,-0.233305,1.106354,-0.185008,0.424523,-0.180739,1.104352,-0.145629,-0.204329,1.125798,-0.099707,-0.233192,1.106414,-0.184915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2749,22.908333,-0.065089,0.207805,-0.023891,0.975710,-0.205973,1.113461,-0.143091,0.001359,-0.180381,1.105496,-0.146041,0.325686,-0.204001,1.127322,-0.098363,0.000000,-0.233537,1.107564,-0.184868,0.108980,-0.180713,1.105592,-0.146068,-0.204173,1.127261,-0.099744,-0.233158,1.107523,-0.184351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2750,22.916667,-0.066085,0.201508,-0.026685,0.976891,-0.206053,1.115481,-0.143234,0.001067,-0.180458,1.107401,-0.145823,0.386078,-0.204608,1.129480,-0.098530,0.000000,-0.233092,1.109562,-0.185349,0.458900,-0.180560,1.107442,-0.145717,-0.204134,1.128863,-0.099760,-0.233001,1.109601,-0.185117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2751,22.925000,-0.067043,0.204470,-0.023635,0.976288,-0.205920,1.116613,-0.143260,0.001392,-0.180295,1.108683,-0.146011,0.339090,-0.204269,1.130647,-0.098574,0.000000,-0.233196,1.110510,-0.185196,0.097022,-0.180570,1.108642,-0.146025,-0.204197,1.130478,-0.099853,-0.232895,1.110636,-0.184435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2752,22.933333,-0.063025,0.201468,-0.027725,0.977072,-0.205913,1.118381,-0.143347,0.001000,-0.180343,1.110232,-0.145970,0.368682,-0.204443,1.132126,-0.098565,0.000000,-0.232951,1.112785,-0.185507,0.305583,-0.180499,1.110266,-0.146009,-0.204191,1.132013,-0.099795,-0.232798,1.112809,-0.185259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2753,22.941667,-0.064845,0.196357,-0.030685,0.977905,-0.205962,1.120531,-0.143379,0.000918,-0.180402,1.112259,-0.145690,0.278562,-0.204907,1.134491,-0.098652,0.000000,-0.232578,1.114844,-0.185795,0.547530,-0.180334,1.112245,-0.145606,-0.204169,1.133693,-0.099813,-0.232666,1.114832,-0.185868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754,22.950000,-0.066079,0.203999,-0.022670,0.976475,-0.205720,1.121520,-0.143154,0.001358,-0.180080,1.113636,-0.145899,0.318343,-0.204131,1.135454,-0.098434,0.000000,-0.232948,1.115469,-0.185128,0.063299,-0.180315,1.113648,-0.145968,-0.204197,1.135407,-0.099799,-0.232423,1.115519,-0.184605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2755,22.958333,-0.066348,0.199562,-0.029694,0.977185,-0.205565,1.123543,-0.143423,0.001033,-0.180004,1.115317,-0.145887,0.373343,-0.204236,1.137614,-0.098738,0.000000,-0.232455,1.117696,-0.185644,0.313102,-0.180158,1.115351,-0.145941,-0.204117,1.137067,-0.099914,-0.232287,1.117684,-0.185428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756,22.966667,-0.067239,0.201288,-0.020088,0.977015,-0.205436,1.125172,-0.143273,0.001457,-0.179736,1.117436,-0.145877,0.339813,-0.204158,1.139171,-0.098563,0.000000,-0.232412,1.118908,-0.185378,0.211911,-0.180034,1.117497,-0.145857,-0.204050,1.138750,-0.100006,-0.232150,1.118812,-0.184777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757,22.975000,-0.064283,0.200009,-0.024917,0.977366,-0.205442,1.126842,-0.143817,0.001087,-0.179816,1.118848,-0.146363,0.346305,-0.204172,1.140657,-0.099050,0.000000,-0.232338,1.121021,-0.186038,0.276569,-0.180000,1.118850,-0.146351,-0.203931,1.140378,-0.100240,-0.232146,1.120911,-0.185671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2758,22.983333,-0.065957,0.201909,-0.016594,0.977040,-0.205378,1.128264,-0.143476,0.001462,-0.179635,1.120698,-0.146152,0.357911,-0.204115,1.142095,-0.098714,0.000000,-0.232384,1.121998,-0.185563,0.279419,-0.179900,1.120760,-0.146105,-0.203844,1.141967,-0.100383,-0.232112,1.122032,-0.185111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759,22.991667,-0.067850,0.201849,-0.021248,0.976833,-0.205272,1.129745,-0.143754,0.001439,-0.179592,1.121951,-0.146372,0.304186,-0.203919,1.143816,-0.099069,0.000000,-0.232306,1.123468,-0.185821,0.092891,-0.179897,1.121985,-0.146484,-0.203797,1.143456,-0.100369,-0.231963,1.123540,-0.185129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2760,23.000000,-0.067310,0.202804,-0.021852,0.976659,-0.205196,1.131335,-0.143769,0.001442,-0.179532,1.123504,-0.146440,0.331803,-0.203739,1.145367,-0.099076,0.000000,-0.232316,1.125135,-0.185792,0.121414,-0.179801,1.123550,-0.146538,-0.203737,1.145172,-0.100555,-0.231916,1.125149,-0.185233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2761,23.008333,-0.068295,0.200552,-0.020101,0.977093,-0.205065,1.133133,-0.143524,0.001532,-0.179358,1.125405,-0.146075,0.344942,-0.203859,1.147226,-0.098842,0.000000,-0.231978,1.126768,-0.185655,0.254680,-0.179663,1.125473,-0.146048,-0.203670,1.146747,-0.100428,-0.231716,1.126701,-0.185112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2762,23.016667,-0.064037,0.197281,-0.024378,0.977949,-0.205083,1.134672,-0.143921,0.000949,-0.179432,1.126714,-0.146331,0.341900,-0.204078,1.148460,-0.099139,0.000000,-0.231738,1.128842,-0.186293,0.330959,-0.179596,1.126768,-0.146320,-0.203699,1.148220,-0.100183,-0.231605,1.128949,-0.186008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2763,23.025000,-0.066117,0.199343,-0.016340,0.977560,-0.204840,1.136326,-0.143461,0.001361,-0.179076,1.128784,-0.146001,0.342683,-0.203821,1.150168,-0.098696,0.000000,-0.231621,1.130026,-0.185685,0.214731,-0.179361,1.128806,-0.146001,-0.203676,1.149934,-0.100128,-0.231364,1.130012,-0.185176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2764,23.033333,-0.068913,0.198035,-0.022458,0.977511,-0.204795,1.138592,-0.143690,0.000943,-0.179106,1.130755,-0.146085,0.394730,-0.203773,1.152779,-0.099033,0.000000,-0.231507,1.132241,-0.185951,0.521943,-0.179199,1.130713,-0.145941,-0.203571,1.151722,-0.100135,-0.231635,1.132358,-0.185942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2765,23.041667,-0.068879,0.200015,-0.018403,0.977196,-0.204471,1.139736,-0.143730,0.001425,-0.178734,1.132100,-0.146256,0.315116,-0.203353,1.153854,-0.099054,0.000000,-0.231326,1.133254,-0.185880,0.053734,-0.179066,1.132172,-0.146285,-0.203494,1.153517,-0.100258,-0.230941,1.133368,-0.185154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766,23.050000,-0.069819,0.198468,-0.015021,0.977502,-0.204422,1.141629,-0.143435,0.001510,-0.178624,1.134177,-0.145889,0.333269,-0.203525,1.155777,-0.098763,0.000000,-0.231118,1.134933,-0.185653,0.214475,-0.178935,1.134201,-0.145947,-0.203395,1.155211,-0.100306,-0.230786,1.134955,-0.185174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767,23.058333,-0.066939,0.200075,-0.016944,0.977345,-0.204337,1.143080,-0.143579,0.001434,-0.178584,1.135509,-0.146143,0.330717,-0.203239,1.157004,-0.098842,0.000000,-0.231186,1.136728,-0.185753,0.059657,-0.178802,1.135492,-0.146252,-0.203368,1.156962,-0.100359,-0.230651,1.136548,-0.185194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2768,23.066667,-0.071731,0.200295,-0.015898,0.976977,-0.204237,1.144590,-0.143726,0.001494,-0.178458,1.137097,-0.146245,0.310832,-0.203156,1.158921,-0.099116,0.000000,-0.231098,1.137754,-0.185816,0.038422,-0.178699,1.137061,-0.146295,-0.203234,1.158565,-0.100437,-0.230457,1.138032,-0.185202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769,23.075000,-0.066762,0.197670,-0.011099,0.977930,-0.204086,1.146280,-0.143297,0.001545,-0.178236,1.139017,-0.145773,0.348396,-0.203337,1.160094,-0.098518,0.000000,-0.230684,1.139728,-0.185599,0.221770,-0.178519,1.138929,-0.145956,-0.203078,1.160124,-0.100502,-0.230340,1.139568,-0.185252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770,23.083333,-0.068610,0.199610,-0.018943,0.977287,-0.203823,1.147684,-0.143659,0.001493,-0.178092,1.140020,-0.146164,0.317814,-0.202731,1.161788,-0.098977,0.000000,-0.230647,1.141244,-0.185836,0.053451,-0.178409,1.140097,-0.146176,-0.203023,1.161587,-0.100383,-0.230116,1.141101,-0.185198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771,23.091667,-0.068609,0.195744,-0.014430,0.978146,-0.203665,1.149372,-0.143485,0.001542,-0.177846,1.141954,-0.145815,0.331591,-0.203030,1.163404,-0.098772,0.000000,-0.230119,1.142757,-0.185867,0.174174,-0.178174,1.141982,-0.145815,-0.202910,1.163071,-0.100280,-0.229825,1.142643,-0.185174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772,23.100000,-0.067394,0.196678,-0.014860,0.978036,-0.203535,1.150726,-0.143442,0.001474,-0.177731,1.143276,-0.145835,0.323795,-0.202800,1.164658,-0.098700,0.000000,-0.230074,1.144244,-0.185792,0.090160,-0.177996,1.143319,-0.145925,-0.202800,1.164647,-0.100227,-0.229583,1.144293,-0.185221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2773,23.108333,-0.061680,0.196461,-0.029293,0.978131,-0.203771,1.152463,-0.144928,0.001018,-0.178199,1.144244,-0.147298,0.000000,-0.202732,1.166122,-0.100108,0.447796,-0.230383,1.147024,-0.187380,0.376050,-0.177739,1.144913,-0.145701,-0.202676,1.166098,-0.100000,-0.230524,1.147096,-0.187495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2774,23.116667,-0.067569,0.191982,-0.012082,0.978995,-0.203004,1.154200,-0.143264,0.001494,-0.177134,1.146912,-0.145425,0.321572,-0.202766,1.168102,-0.098507,0.000000,-0.229113,1.147587,-0.185861,0.201319,-0.177487,1.146971,-0.145402,-0.202590,1.167598,-0.099891,-0.228855,1.147591,-0.185217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2775,23.125000,-0.067136,0.191522,-0.022851,0.978923,-0.203014,1.156089,-0.143521,0.000810,-0.177299,1.148246,-0.145596,0.459637,-0.202585,1.170131,-0.098809,0.000000,-0.229159,1.149888,-0.186157,0.508609,-0.177288,1.148282,-0.145646,-0.202418,1.169132,-0.099838,-0.229151,1.149876,-0.186144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2776,23.133333,-0.064967,0.193231,-0.010321,0.978946,-0.202623,1.157120,-0.143270,0.001503,-0.176741,1.149903,-0.145541,0.305959,-0.202298,1.170763,-0.098434,0.000000,-0.228829,1.150694,-0.185835,0.065764,-0.177023,1.149895,-0.145630,-0.202275,1.170696,-0.099926,-0.228271,1.150767,-0.185246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2777,23.141667,-0.059198,0.191909,-0.035201,0.978993,-0.202866,1.158534,-0.144757,0.001014,-0.177372,1.150016,-0.146888,0.000000,-0.202118,1.172075,-0.099895,0.405405,-0.229109,1.153510,-0.187488,0.318711,-0.176827,1.151430,-0.145595,-0.202113,1.172053,-0.099727,-0.229358,1.153471,-0.187632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2778,23.150000,-0.065584,0.190865,-0.011153,0.979360,-0.202169,1.160199,-0.143456,0.001493,-0.176285,1.152951,-0.145590,0.298531,-0.202049,1.173910,-0.098639,0.000000,-0.228174,1.153736,-0.186139,0.058151,-0.176581,1.152987,-0.145716,-0.201912,1.173607,-0.099954,-0.227790,1.153794,-0.185364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2779,23.158333,-0.059641,0.191015,-0.035122,0.979144,-0.202390,1.161454,-0.144863,0.000948,-0.176888,1.152945,-0.146942,0.000000,-0.201727,1.175035,-0.100012,0.441786,-0.228555,1.156381,-0.187636,0.414861,-0.176284,1.154544,-0.145691,-0.201645,1.175013,-0.099883,-0.228776,1.156464,-0.187640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2780,23.166667,-0.063647,0.190140,-0.008099,0.979658,-0.201627,1.163122,-0.143443,0.001501,-0.175702,1.156023,-0.145582,0.291704,-0.201632,1.176610,-0.098558,0.000000,-0.227548,1.156733,-0.186188,0.049612,-0.176041,1.156030,-0.145559,-0.201529,1.176451,-0.099791,-0.227149,1.156729,-0.185298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2781,23.175000,-0.058778,0.188590,-0.028721,0.979874,-0.201804,1.164524,-0.144624,0.000977,-0.176188,1.156345,-0.146626,0.000000,-0.201504,1.177930,-0.099716,0.464818,-0.227719,1.159299,-0.187530,0.365470,-0.175663,1.157411,-0.145334,-0.201409,1.177869,-0.099644,-0.228061,1.159342,-0.187593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2782,23.183333,-0.064364,0.187105,-0.009371,0.980184,-0.201004,1.166006,-0.143149,0.001440,-0.175079,1.158856,-0.145112,0.310813,-0.201267,1.179578,-0.098291,0.000000,-0.226666,1.159585,-0.186045,0.077167,-0.175368,1.158924,-0.145120,-0.201188,1.179297,-0.099496,-0.226334,1.159566,-0.185209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783,23.191667,-0.066570,0.187327,-0.005722,0.980023,-0.200814,1.167341,-0.142952,0.001400,-0.174835,1.160391,-0.144920,0.288523,-0.201140,1.181044,-0.098134,0.000000,-0.226467,1.160588,-0.185803,0.036386,-0.175085,1.160376,-0.144976,-0.201094,1.180669,-0.099309,-0.225900,1.160862,-0.185182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2784,23.200000,-0.065946,0.185327,-0.007100,0.980436,-0.200446,1.168755,-0.142969,0.001513,-0.174478,1.161737,-0.144831,0.312332,-0.200927,1.182426,-0.098142,0.000000,-0.225934,1.162102,-0.185933,0.076670,-0.174770,1.161785,-0.144948,-0.200811,1.182203,-0.099546,-0.225538,1.162231,-0.185210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2785,23.208333,-0.066506,0.184766,-0.008111,0.980496,-0.200102,1.170210,-0.143065,0.001512,-0.174143,1.163145,-0.144884,0.317165,-0.200615,1.183948,-0.098259,0.000000,-0.225547,1.163536,-0.186051,0.070226,-0.174399,1.163229,-0.144967,-0.200578,1.183551,-0.099575,-0.225155,1.163490,-0.185242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2786,23.216667,-0.068289,0.186506,-0.004843,0.980066,-0.199893,1.171471,-0.143149,0.001536,-0.173894,1.164580,-0.145057,0.307752,-0.200320,1.185310,-0.098373,0.000000,-0.225465,1.164524,-0.186017,0.031949,-0.174139,1.164561,-0.145122,-0.200360,1.184954,-0.099721,-0.224855,1.164701,-0.185319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2787,23.225000,-0.067745,0.184569,-0.006185,0.980462,-0.199521,1.172722,-0.143338,0.001493,-0.173532,1.165765,-0.145142,0.329626,-0.200097,1.186535,-0.098556,0.000000,-0.224934,1.165866,-0.186315,0.073010,-0.173782,1.165833,-0.145216,-0.200058,1.186200,-0.099869,-0.224588,1.165866,-0.185484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788,23.233333,-0.069789,0.185187,-0.005329,0.980208,-0.199258,1.173972,-0.143467,0.001550,-0.173256,1.167069,-0.145284,0.304245,-0.199803,1.187950,-0.098736,0.000000,-0.224717,1.166896,-0.186382,0.058380,-0.173536,1.167090,-0.145403,-0.199737,1.187533,-0.100106,-0.224235,1.167012,-0.185653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2789,23.241667,-0.064419,0.184680,-0.005132,0.980672,-0.198938,1.175172,-0.143470,0.001428,-0.172943,1.168250,-0.145329,0.309937,-0.199514,1.188674,-0.098593,0.000000,-0.224355,1.168594,-0.186488,0.065479,-0.173196,1.168239,-0.145468,-0.199460,1.188776,-0.100131,-0.223926,1.168189,-0.185848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2790,23.250000,-0.067168,0.183485,-0.002741,0.980721,-0.198641,1.176322,-0.143552,0.001468,-0.172603,1.169543,-0.145327,0.310061,-0.199388,1.190021,-0.098738,0.000000,-0.223932,1.169400,-0.186590,0.081447,-0.172868,1.169482,-0.145473,-0.199178,1.190064,-0.100269,-0.223527,1.169291,-0.185929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
